CustomerID,Recency,Frequency,Monetary
C2468,230,22,47916
C2469,79,37,13234
C2470,149,39,39532
C2471,138,34,46250
C2472,314,33,10941
C2473,65,44,26235
C2474,13,42,12527
C2475,213,40,40351
C2476,242,33,34231
C2477,213,12,36827
C2478,181,2,25265
C2479,338,28,1849
C2480,173,10,33408
C2481,160,22,7734
C2482,164,17,10714
C2483,188,26,24966
C2484,191,3,10382
C2485,308,7,20419
C2486,256,44,36826
C2487,183,8,15512
C2488,117,20,36727
C2489,282,12,8150
C2490,196,35,24683
C2491,34,17,18141
C2492,52,28,6285
C2493,112,41,20912
C2494,252,10,25932
C2495,82,22,17523
C2496,232,38,47256
C2497,227,33,41744
C2498,233,22,36886
C2499,221,44,29765
C2500,42,37,10089
C2501,21,13,18308
C2502,42,27,23154
C2503,113,15,30577
C2504,105,22,30474
C2505,192,30,41320
C2506,17,43,3671
C2507,120,40,19676
C2508,129,37,9780
C2509,130,34,25806
C2510,60,44,14418
C2511,48,34,20759
C2512,29,48,49606
C2513,97,35,5129
C2514,10,42,48536
C2515,242,19,2874
C2516,314,8,17072
C2517,232,39,14148
C2518,277,33,33472
C2519,284,44,43288
C2520,203,28,41233
C2521,247,37,14789
C2522,290,48,16837
C2523,264,25,16114
C2524,214,36,21918
C2525,200,17,33301
C2526,79,24,11244
C2527,343,21,31101
C2528,344,2,967
C2529,173,31,27282
C2530,69,44,14440
C2531,87,33,11937
C2532,101,30,47159
C2533,8,12,8887
C2534,333,44,493
C2535,200,12,12156
C2536,87,49,43260
C2537,43,24,45057
C2538,109,24,28529
C2539,152,11,46009
C2540,17,13,31999
C2541,133,27,32321
C2542,148,8,20854
C2543,277,10,44489
C2544,232,8,21005
C2545,314,20,24183
C2546,228,8,41198
C2547,139,9,29721
C2548,211,7,20677
C2549,28,14,36828
C2550,51,28,763
C2551,261,2,47401
C2552,261,43,19316
C2553,350,8,47359
C2554,352,13,9365
C2555,8,21,4674
C2556,320,47,22855
C2557,138,28,31341
C2558,38,35,22776
C2559,111,23,21661
C2560,220,46,24837
C2561,337,15,23490
C2562,223,2,26176
C2563,136,12,5646
C2564,256,36,21380
C2565,360,3,33053
C2566,329,5,21137
C2567,49,3,40676
C2568,292,47,28664
C2569,324,19,33697
C2570,78,2,20003
C2571,105,44,30906
C2572,169,37,46428
C2573,217,17,24492
C2574,119,14,28187
C2575,190,28,44388
C2576,255,27,44408
C2577,266,10,22393
C2578,149,3,10777
C2579,164,36,12903
C2580,140,38,46756
C2581,347,25,46102
C2582,258,22,1325
C2583,269,48,5874
C2584,181,39,13143
C2585,160,47,16263
C2586,351,30,2944
C2587,288,21,7447
C2588,288,30,20904
C2589,226,28,36864
C2590,11,31,27346
C2591,10,26,42558
C2592,271,43,1788
C2593,273,22,47155
C2594,183,21,17351
C2595,153,1,12604
C2596,315,37,39820
C2597,334,13,27684
C2598,124,21,44584
C2599,114,46,48631
C2600,278,9,38952
C2601,213,17,13319
C2602,172,47,43072
C2603,288,21,24915
C2604,174,31,48965
C2605,113,39,24723
C2606,122,22,36917
C2607,32,12,3557
C2608,222,6,27955
C2609,119,16,36358
C2610,39,26,15570
C2611,268,5,49057
C2612,233,9,46030
C2613,18,46,18381
C2614,149,40,11828
C2615,149,14,45780
C2616,126,44,38823
C2617,302,42,10262
C2618,360,30,29372
C2619,238,26,35588
C2620,135,45,43441
C2621,151,29,11438
C2622,236,19,22396
C2623,224,47,11775
C2624,203,8,24170
C2625,256,23,20180
C2626,86,42,47239
C2627,150,35,14036
C2628,235,31,10119
C2629,345,35,41282
C2630,22,32,1846
C2631,348,5,49781
C2632,285,16,22868
C2633,269,17,8425
C2634,258,32,44863
C2635,29,38,4586
C2636,213,32,16585
C2637,283,20,14428
C2638,50,48,19212
C2639,95,2,44101
C2640,88,20,32380
C2641,44,47,26676
C2642,278,18,42628
C2643,171,1,15802
C2644,189,29,21420
C2645,353,29,18537
C2646,184,19,293
C2647,3,44,25417
C2648,191,40,28582
C2649,118,6,19443
C2650,19,44,29244
C2651,23,39,11712
C2652,30,46,19407
C2653,295,8,19723
C2654,108,24,20349
C2655,281,20,8329
C2656,128,14,26374
C2657,229,5,37434
C2658,111,41,6695
C2659,136,40,28702
C2660,362,34,38477
C2661,186,16,37976
C2662,144,45,34651
C2663,72,7,43026
C2664,129,16,24778
C2665,364,7,22314
C2666,261,27,38699
C2667,3,14,32909
C2668,104,14,44054
C2669,224,44,27894
C2670,320,33,22693
C2671,362,33,28964
C2672,354,44,44429
C2673,10,20,42736
C2674,302,47,3789
C2675,231,36,40463
C2676,219,7,14787
C2677,66,32,20481
C2678,112,48,33193
C2679,13,3,23689
C2680,86,39,1220
C2681,234,29,16591
C2682,90,24,43738
C2683,314,22,39162
C2684,54,6,5293
C2685,12,48,23708
C2686,209,24,15313
C2687,14,40,48479
C2688,121,23,14330
C2689,20,38,18523
C2690,75,10,17287
C2691,243,16,10140
C2692,223,11,866
C2693,70,32,30049
C2694,312,45,46564
C2695,211,6,3627
C2696,101,24,11121
C2697,186,33,17972
C2698,132,12,36997
C2699,111,27,11858
C2700,132,38,18857
C2701,20,18,25512
C2702,24,45,14412
C2703,227,39,22219
C2704,154,13,11904
C2705,293,40,46645
C2706,230,30,11083
C2707,310,49,30099
C2708,359,41,30657
C2709,202,13,39858
C2710,38,34,28888
C2711,260,36,32050
C2712,188,30,4083
C2713,57,25,3868
C2714,20,2,1604
C2715,273,36,2550
C2716,119,18,11336
C2717,71,5,8102
C2718,4,19,9991
C2719,221,42,38887
C2720,14,18,13998
C2721,3,32,10572
C2722,216,21,15364
C2723,229,10,17791
C2724,336,37,43587
C2725,186,49,32732
C2726,55,22,33843
C2727,254,13,43116
C2728,24,17,13102
C2729,162,9,47081
C2730,158,24,43486
C2731,82,44,28350
C2732,159,14,43488
C2733,188,46,21423
C2734,60,8,3833
C2735,305,37,41419
C2736,319,19,2323
C2737,211,28,16968
C2738,152,46,34296
C2739,109,41,2180
C2740,76,30,13876
C2741,30,7,795
C2742,314,26,33069
C2743,117,40,12149
C2744,356,46,15728
C2745,192,46,8365
C2746,19,11,24771
C2747,173,14,12560
C2748,228,21,3577
C2749,350,8,2302
C2750,183,3,48410
C2751,113,28,23974
C2752,183,29,47492
C2753,146,23,41317
C2754,319,18,11950
C2755,116,35,39185
C2756,113,13,20909
C2757,251,12,5450
C2758,251,47,2906
C2759,303,5,7263
C2760,313,39,28932
C2761,118,11,285
C2762,301,11,40938
C2763,161,47,24818
C2764,198,42,11645
C2765,260,47,25315
C2766,148,31,28425
C2767,240,31,18558
C2768,47,13,16106
C2769,198,14,28644
C2770,47,49,33069
C2771,78,45,11384
C2772,124,42,38578
C2773,75,25,27755
C2774,359,33,29243
C2775,137,33,15798
C2776,90,15,34970
C2777,325,16,9202
C2778,61,44,1671
C2779,138,38,37993
C2780,50,6,39565
C2781,259,44,21653
C2782,107,25,18643
C2783,113,15,29001
C2784,350,4,14134
C2785,254,4,27220
C2786,118,30,1429
C2787,198,34,41520
C2788,337,27,25482
C2789,51,31,3799
C2790,245,32,38895
C2791,35,44,10767
C2792,302,39,37691
C2793,69,9,42215
C2794,349,41,23559
C2795,320,8,49749
C2796,49,14,7059
C2797,74,33,29681
C2798,192,23,46484
C2799,261,21,6310
C2800,356,12,12617
C2801,70,2,12720
C2802,90,13,36844
C2803,260,4,22904
C2804,126,20,30668
C2805,231,48,18091
C2806,295,14,9012
C2807,129,30,32627
C2808,280,29,30963
C2809,313,8,44927
C2810,100,12,33558
C2811,326,41,20507
C2812,297,38,12444
C2813,182,26,36305
C2814,174,2,2455
C2815,316,40,30993
C2816,364,14,849
C2817,188,6,19535
C2818,57,42,45833
C2819,31,40,45715
C2820,84,31,38626
C2821,152,17,18188
C2822,36,25,44505
C2823,213,32,38942
C2824,364,12,46246
C2825,106,49,24503
C2826,342,13,47397
C2827,220,19,38142
C2828,163,44,46875
C2829,220,48,39277
C2830,270,25,39156
C2831,120,31,22813
C2832,336,37,985
C2833,182,25,33732
C2834,106,16,39785
C2835,217,38,11786
C2836,205,43,3154
C2837,70,49,9077
C2838,44,23,25132
C2839,329,14,49067
C2840,301,6,8636
C2841,228,25,15170
C2842,184,23,17037
C2843,107,43,21600
C2844,84,12,40551
C2845,338,13,10111
C2846,250,36,48139
C2847,363,39,8996
C2848,21,34,29899
C2849,196,6,14682
C2850,178,38,40058
C2851,7,40,42012
C2852,70,8,914
C2853,127,8,9840
C2854,160,40,24819
C2855,248,33,35645
C2856,203,34,20250
C2857,148,44,5058
C2858,143,15,3925
C2859,199,36,14900
C2860,154,35,10099
C2861,142,46,20954
C2862,313,22,45832
C2863,165,23,27415
C2864,314,40,39640
C2865,21,45,9581
C2866,82,22,48605
C2867,69,5,17346
C2868,131,31,22701
C2869,87,13,10777
C2870,218,28,29652
C2871,305,20,22422
C2872,345,33,2455
C2873,341,16,9257
C2874,161,29,35263
C2875,178,23,26014
C2876,117,24,33392
C2877,196,34,661
C2878,327,7,8267
C2879,86,38,16284
C2880,289,37,24597
C2881,81,4,23900
C2882,152,34,37532
C2883,61,42,1305
C2884,61,22,12139
C2885,354,5,45261
C2886,28,42,35106
C2887,43,23,17644
C2888,169,15,13087
C2889,86,31,5339
C2890,177,9,44885
C2891,17,43,23458
C2892,98,25,49323
C2893,198,25,17238
C2894,98,49,23084
C2895,65,21,28528
C2896,330,9,9196
C2897,341,48,47682
C2898,5,38,24636
C2899,2,22,46159
C2900,22,43,2721
C2901,112,23,36058
C2902,57,49,4048
C2903,66,4,1387
C2904,330,29,24002
C2905,98,15,47458
C2906,144,1,21264
C2907,125,30,15768
C2908,167,29,1872
C2909,86,20,32338
C2910,76,33,39068
C2911,344,41,15862
C2912,294,44,36006
C2913,59,36,7313
C2914,138,22,15041
C2915,99,13,30445
C2916,192,7,35284
C2917,243,8,16064
C2918,319,28,26955
C2919,49,45,18068
C2920,32,43,1146
C2921,277,9,15009
C2922,20,25,13678
C2923,154,16,23468
C2924,68,10,28699
C2925,214,11,5819
C2926,143,31,16060
C2927,232,12,23706
C2928,213,31,48466
C2929,79,14,15724
C2930,214,44,39279
C2931,116,32,40942
C2932,92,17,10452
C2933,270,35,30985
C2934,168,1,15103
C2935,58,29,9323
C2936,284,4,31533
C2937,26,23,12818
C2938,66,28,1415
C2939,248,16,21653
C2940,254,12,24782
C2941,44,21,19564
C2942,97,45,41804
C2943,42,17,31519
C2944,227,40,13867
C2945,262,13,6566
C2946,167,32,31128
C2947,279,37,48053
C2948,89,15,37958
C2949,178,12,4340
C2950,197,49,31559
C2951,307,15,25496
C2952,267,34,16895
C2953,268,6,24789
C2954,74,17,15010
C2955,8,48,2546
C2956,297,49,3446
C2957,164,20,45279
C2958,85,9,49337
C2959,72,5,40617
C2960,55,23,4242
C2961,47,33,16170
C2962,238,38,47055
C2963,104,14,7187
C2964,210,17,23852
C2965,42,19,15735
C2966,316,33,22318
C2967,268,1,31973
C2968,263,13,48675
C2969,336,46,43065
C2970,259,27,45139
C2971,283,6,14824
C2972,114,6,31451
C2973,363,33,31533
C2974,40,30,9361
C2975,220,46,13579
C2976,129,35,15904
C2977,8,23,27345
C2978,101,10,45201
C2979,176,19,12927
C2980,107,28,42468
C2981,101,23,44800
C2982,260,4,49516
C2983,246,20,12140
C2984,275,19,19577
C2985,32,42,16227
C2986,137,27,21282
C2987,12,34,26149
C2988,302,4,24627
C2989,16,38,12573
C2990,129,7,16809
C2991,63,48,34074
C2992,109,7,42564
C2993,21,26,13814
C2994,158,26,34308
C2995,269,19,32045
C2996,162,9,21668
C2997,260,20,9247
C2998,102,42,16367
C2999,223,45,41614
C3000,59,16,31552
C3001,247,17,5236
C3002,128,22,32679
C3003,283,13,31616
C3004,325,12,11546
C3005,25,10,45199
C3006,131,1,24624
C3007,353,32,13288
C3008,196,30,38687
C3009,281,8,40937
C3010,154,21,45637
C3011,133,22,5660
C3012,227,18,45721
C3013,189,2,43327
C3014,265,48,36497
C3015,134,44,11757
C3016,211,9,38182
C3017,60,3,18940
C3018,364,26,41530
C3019,364,21,40497
C3020,213,30,11424
C3021,216,28,25347
C3022,226,36,17658
C3023,131,26,49362
C3024,76,34,20043
C3025,286,8,39560
C3026,277,10,42086
C3027,156,48,44614
C3028,248,43,15472
C3029,218,14,12731
C3030,190,40,1572
C3031,163,15,27055
C3032,180,17,47467
C3033,34,18,30902
C3034,41,32,4972
C3035,307,38,27647
C3036,338,23,43441
C3037,314,46,13791
C3038,75,23,44350
C3039,279,35,4853
C3040,176,39,1933
C3041,150,15,38796
C3042,273,24,8745
C3043,325,28,39684
C3044,108,16,49992
C3045,139,16,30541
C3046,350,40,40124
C3047,271,39,43417
C3048,347,6,15162
C3049,289,2,9735
C3050,212,13,20164
C3051,272,44,10040
C3052,66,47,35269
C3053,248,9,13211
C3054,156,34,44231
C3055,47,17,45300
C3056,201,27,29839
C3057,148,29,42846
C3058,124,37,17893
C3059,1,43,18246
C3060,247,22,33777
C3061,343,24,860
C3062,128,7,23122
C3063,191,34,5712
C3064,67,48,36108
C3065,4,12,27365
C3066,303,23,630
C3067,294,15,9651
C3068,143,33,28494
C3069,191,13,43087
C3070,21,23,49084
C3071,227,38,2660
C3072,313,32,18661
C3073,117,45,5203
C3074,302,35,24190
C3075,142,1,18021
C3076,39,47,42333
C3077,355,45,2881
C3078,252,5,17430
C3079,333,13,5357
C3080,207,5,35056
C3081,210,32,38931
C3082,115,21,15715
C3083,225,24,981
C3084,134,18,1947
C3085,251,21,39467
C3086,219,10,22210
C3087,91,24,37436
C3088,354,40,16414
C3089,46,47,30218
C3090,38,21,40031
C3091,142,25,44024
C3092,100,23,23066
C3093,328,22,44123
C3094,190,4,11420
C3095,35,34,2316
C3096,147,6,25664
C3097,30,28,38569
C3098,334,31,24501
C3099,84,35,11880
C3100,281,39,10794
C3101,344,42,4909
C3102,270,23,16662
C3103,154,6,47260
C3104,102,16,32541
C3105,215,2,40639
C3106,150,24,2029
C3107,83,17,29717
C3108,110,45,47174
C3109,275,1,14344
C3110,201,6,32979
C3111,284,5,44279
C3112,173,45,49966
C3113,327,29,11216
C3114,206,12,22518
C3115,63,39,15807
C3116,73,47,17865
C3117,251,3,35995
C3118,124,48,13200
C3119,121,1,23967
C3120,275,27,44071
C3121,120,48,1308
C3122,317,24,44185
C3123,164,44,136
C3124,286,19,18312
C3125,265,8,11352
C3126,320,44,19825
C3127,161,47,7106
C3128,308,2,47935
C3129,89,30,24159
C3130,142,30,5447
C3131,203,49,32271
C3132,309,39,28617
C3133,227,45,24374
C3134,334,32,33677
C3135,222,1,27748
C3136,41,38,4218
C3137,196,13,18010
C3138,68,11,13183
C3139,264,10,49747
C3140,2,48,13287
C3141,361,26,524
C3142,125,20,26741
C3143,110,17,34850
C3144,86,17,16018
C3145,120,4,23254
C3146,127,5,48266
C3147,255,23,12092
C3148,183,46,34101
C3149,16,10,42857
C3150,62,46,14646
C3151,158,28,41624
C3152,268,33,3119
C3153,35,43,1404
C3154,267,26,47012
C3155,64,48,49384
C3156,50,29,16932
C3157,255,27,22891
C3158,149,18,10122
C3159,325,40,10450
C3160,304,10,11918
C3161,276,42,33717
C3162,357,5,4062
C3163,172,10,4954
C3164,201,21,34407
C3165,324,24,3044
C3166,35,38,22427
C3167,216,3,3344
C3168,65,40,22820
C3169,8,31,25190
C3170,301,41,46123
C3171,343,37,34459
C3172,332,2,48636
C3173,76,2,7955
C3174,174,39,1701
C3175,47,49,32052
C3176,15,42,45677
C3177,361,44,5790
C3178,147,34,12621
C3179,26,42,34710
C3180,308,20,10583
C3181,93,33,8158
C3182,232,4,13804
C3183,21,45,5665
C3184,307,44,43956
C3185,38,11,37356
C3186,276,42,30715
C3187,157,47,41774
C3188,179,5,2027
C3189,132,25,15612
C3190,311,49,8401
C3191,348,37,21413
C3192,28,34,8557
C3193,260,9,5592
C3194,76,6,3323
C3195,67,18,22611
C3196,342,14,21555
C3197,194,19,33822
C3198,162,14,23534
C3199,347,40,30441
C3200,361,17,42409
C3201,257,35,15107
C3202,72,29,34442
C3203,87,42,26899
C3204,262,17,15774
C3205,214,43,15526
C3206,153,8,7195
C3207,210,1,44891
C3208,61,45,24204
C3209,268,36,3355
C3210,262,7,33926
C3211,218,46,34825
C3212,283,5,23132
C3213,136,24,5044
C3214,362,28,37926
C3215,93,43,30597
C3216,109,17,27823
C3217,241,37,35387
C3218,355,20,11945
C3219,142,3,24397
C3220,291,37,2670
C3221,237,26,27603
C3222,340,15,7550
C3223,312,48,20371
C3224,177,8,40571
C3225,141,13,15998
C3226,189,48,14489
C3227,49,3,48282
C3228,302,1,25563
C3229,190,9,844
C3230,136,31,22904
C3231,43,41,36382
C3232,353,26,10971
C3233,90,17,13636
C3234,295,34,23197
C3235,341,9,275
C3236,245,13,49817
C3237,192,5,3317
C3238,318,41,15206
C3239,106,13,30459
C3240,363,1,46564
C3241,310,25,22457
C3242,233,47,42454
C3243,265,4,38670
C3244,344,36,7134
C3245,37,10,16363
C3246,305,28,42280
C3247,41,6,8876
C3248,17,27,43922
C3249,344,12,9912
C3250,277,48,19839
C3251,307,3,27025
C3252,59,46,19675
C3253,183,33,22331
C3254,41,10,11499
C3255,39,31,47831
C3256,192,15,23200
C3257,267,7,10868
C3258,147,36,33399
C3259,333,14,11457
C3260,127,48,1537
C3261,46,14,25046
C3262,45,3,20988
C3263,1,49,5602
C3264,168,46,40476
C3265,108,3,5666
C3266,19,22,41676
C3267,332,19,4114
C3268,72,35,13713
C3269,109,12,40267
C3270,268,5,33799
C3271,240,10,49645
C3272,301,41,35333
C3273,90,33,48491
C3274,103,13,21914
C3275,250,35,23486
C3276,8,32,46876
C3277,153,11,41685
C3278,347,48,38856
C3279,174,38,7609
C3280,343,24,22416
C3281,158,35,45717
C3282,215,19,11171
C3283,177,6,27842
C3284,175,40,46949
C3285,340,45,13328
C3286,338,44,11714
C3287,146,42,10401
C3288,324,35,35649
C3289,161,4,42951
C3290,127,33,11474
C3291,82,13,34507
C3292,147,36,46706
C3293,239,43,41841
C3294,84,19,14082
C3295,113,43,31358
C3296,225,12,45752
C3297,332,11,10348
C3298,243,6,10615
C3299,143,12,35142
C3300,41,27,26909
C3301,258,41,10930
C3302,285,25,35348
C3303,105,42,6899
C3304,202,3,8647
C3305,307,3,31662
C3306,331,20,14428
C3307,266,28,12779
C3308,210,23,21158
C3309,51,48,32337
C3310,118,3,46796
C3311,201,42,20006
C3312,39,24,43527
C3313,28,43,38972
C3314,259,40,16647
C3315,84,6,23406
C3316,155,20,28310
C3317,117,11,45793
C3318,2,32,28339
C3319,93,27,27930
C3320,166,21,3481
C3321,350,44,34932
C3322,296,48,39457
C3323,258,13,28941
C3324,81,22,7547
C3325,268,35,20468
C3326,235,47,20371
C3327,321,22,439
C3328,311,28,20074
C3329,301,21,26609
C3330,357,46,37998
C3331,213,18,26321
C3332,62,31,27363
C3333,49,46,7833
C3334,127,37,45978
C3335,223,21,5149
C3336,279,14,43186
C3337,294,25,45501
C3338,284,27,21188
C3339,277,40,15708
C3340,107,23,738
C3341,146,31,7809
C3342,99,47,5243
C3343,73,29,1324
C3344,122,47,47334
C3345,30,30,48147
C3346,188,26,44970
C3347,364,20,37113
C3348,354,38,9841
C3349,288,19,23091
C3350,195,27,40275
C3351,156,25,26181
C3352,172,40,47658
C3353,335,38,15742
C3354,41,23,9667
C3355,63,29,41727
C3356,23,15,38636
C3357,360,3,17499
C3358,75,10,33203
C3359,48,15,45821
C3360,160,16,15430
C3361,313,17,16564
C3362,118,19,2234
C3363,100,11,49509
C3364,167,48,29762
C3365,290,5,284
C3366,156,5,30487
C3367,7,14,49374
C3368,196,26,40924
C3369,56,8,7363
C3370,321,5,13291
C3371,193,7,3614
C3372,47,16,32834
C3373,148,14,6177
C3374,275,37,35220
C3375,157,41,48584
C3376,202,4,9600
C3377,126,36,15092
C3378,305,48,10233
C3379,294,17,6505
C3380,64,47,30369
C3381,325,36,16974
C3382,176,6,31557
C3383,116,16,17185
C3384,204,29,35802
C3385,321,36,14447
C3386,31,38,13602
C3387,113,37,46579
C3388,325,48,13948
C3389,344,48,22521
C3390,67,10,14526
C3391,75,41,4795
C3392,45,36,49071
C3393,260,29,15960
C3394,154,14,46965
C3395,155,4,47504
C3396,363,44,25810
C3397,234,42,25511
C3398,51,36,8943
C3399,306,45,31252
C3400,262,13,49668
C3401,315,46,15673
C3402,125,18,38434
C3403,245,33,30837
C3404,30,21,38867
C3405,122,16,28356
C3406,125,15,36734
C3407,37,5,41805
C3408,170,6,2102
C3409,124,38,16723
C3410,357,3,41915
C3411,35,48,48793
C3412,87,12,22351
C3413,134,36,12807
C3414,196,33,24217
C3415,274,36,22843
C3416,201,33,10890
C3417,285,31,48169
C3418,77,21,32720
C3419,59,27,15696
C3420,126,27,30439
C3421,109,8,34221
C3422,224,37,43095
C3423,278,32,48696
C3424,68,26,49931
C3425,69,2,41546
C3426,165,12,45778
C3427,305,22,20798
C3428,162,17,39732
C3429,342,7,14816
C3430,309,43,30906
C3431,343,4,17968
C3432,42,37,48018
C3433,354,38,31230
C3434,109,32,49942
C3435,51,11,6225
C3436,250,1,42072
C3437,341,25,35215
C3438,21,42,47611
C3439,300,24,36576
C3440,139,43,29146
C3441,359,17,22860
C3442,324,8,10214
C3443,92,45,737
C3444,280,27,38734
C3445,125,18,23277
C3446,111,27,35876
C3447,354,22,23700
C3448,139,16,16351
C3449,273,2,26909
C3450,99,5,23856
C3451,252,18,38468
C3452,338,3,11749
C3453,104,27,11466
C3454,214,17,11980
C3455,249,16,17883
C3456,152,6,22326
C3457,250,7,41309
C3458,275,14,5420
C3459,165,38,8827
C3460,341,40,11824
C3461,8,15,39311
C3462,284,47,20033
C3463,5,47,13494
C3464,145,48,39820
C3465,101,33,41517
C3466,164,43,19222
C3467,147,27,36237
C3468,64,29,31537
C3469,91,37,20619
C3470,117,5,8083
C3471,354,29,44756
C3472,267,32,5735
C3473,310,6,36937
C3474,173,2,39119
C3475,47,6,44447
C3476,140,46,19722
C3477,246,43,38605
C3478,149,4,9539
C3479,246,29,28009
C3480,5,25,35441
C3481,184,9,32993
C3482,20,3,42289
C3483,46,26,11503
C3484,12,48,34174
C3485,70,43,34969
C3486,17,27,47549
C3487,147,36,33003
C3488,154,32,27053
C3489,304,1,7411
C3490,108,16,32125
C3491,236,48,20715
C3492,308,11,33680
C3493,352,26,26420
C3494,70,40,42998
C3495,183,1,24052
C3496,250,26,17354
C3497,228,28,15327
C3498,102,9,13860
C3499,75,44,8926
C3500,216,22,14039
C3501,203,8,33536
C3502,192,49,17777
C3503,249,42,8560
C3504,242,27,8773
C3505,179,39,27966
C3506,219,19,36258
C3507,82,25,9553
C3508,92,38,16004
C3509,175,21,15496
C3510,239,24,28470
C3511,260,24,22033
C3512,163,19,30449
C3513,48,47,4434
C3514,329,2,31560
C3515,328,14,27368
C3516,116,32,22168
C3517,337,42,28347
C3518,337,32,23234
C3519,225,28,16385
C3520,352,48,35103
C3521,328,39,21467
C3522,147,40,24236
C3523,63,42,37887
C3524,294,47,24525
C3525,323,40,29565
C3526,325,13,19061
C3527,13,12,33543
C3528,189,8,18923
C3529,287,15,9973
C3530,208,26,5687
C3531,114,12,38813
C3532,22,43,25952
C3533,349,46,37635
C3534,214,27,7104
C3535,171,18,40596
C3536,323,45,27923
C3537,54,36,39477
C3538,298,49,7231
C3539,320,27,17796
C3540,126,9,25749
C3541,277,39,4199
C3542,204,1,31671
C3543,194,7,30680
C3544,169,26,48727
C3545,152,7,28764
C3546,35,7,15682
C3547,184,8,26569
C3548,286,16,22502
C3549,57,3,24336
C3550,222,45,25210
C3551,303,10,23530
C3552,163,7,44507
C3553,19,21,38048
C3554,264,37,17863
C3555,282,31,49060
C3556,113,23,17129
C3557,327,27,38280
C3558,30,22,4752
C3559,135,39,6934
C3560,67,27,37319
C3561,65,49,22587
C3562,292,4,7184
C3563,25,24,45730
C3564,37,23,14792
C3565,1,48,49616
C3566,37,19,2755
C3567,141,42,40301
C3568,232,3,34182
C3569,136,27,47770
C3570,188,3,5372
C3571,128,28,318
C3572,201,17,30992
C3573,127,31,37571
C3574,257,10,48862
C3575,164,49,21615
C3576,35,22,34407
C3577,194,30,13245
C3578,191,49,18086
C3579,104,21,19188
C3580,23,36,5164
C3581,265,23,46656
C3582,290,38,22296
C3583,260,12,11703
C3584,358,25,2588
C3585,75,20,25292
C3586,355,49,28997
C3587,72,49,18902
C3588,259,42,16511
C3589,188,7,29766
C3590,173,29,41075
C3591,290,48,12870
C3592,45,29,8077
C3593,61,13,37529
C3594,83,3,32131
C3595,123,2,4649
C3596,358,16,20437
C3597,16,30,27465
C3598,66,38,20745
C3599,145,6,47897
C3600,162,45,24607
C3601,234,7,5073
C3602,144,5,8536
C3603,358,7,10186
C3604,188,34,17840
C3605,322,32,25618
C3606,13,49,19951
C3607,184,13,39832
C3608,111,30,14942
C3609,290,25,30054
C3610,295,21,1845
C3611,215,21,12797
C3612,120,28,27033
C3613,55,48,3979
C3614,27,20,20261
C3615,118,34,18599
C3616,221,5,22741
C3617,231,18,35135
C3618,53,39,18751
C3619,295,43,9788
C3620,321,11,47933
C3621,233,17,11088
C3622,158,48,23570
C3623,269,45,37349
C3624,21,22,23949
C3625,53,37,33797
C3626,275,20,7873
C3627,313,48,36192
C3628,281,48,29176
C3629,214,48,4687
C3630,31,46,33224
C3631,337,6,15887
C3632,183,34,20548
C3633,23,14,5599
C3634,32,48,3941
C3635,74,23,44990
C3636,10,20,25502
C3637,54,13,46277
C3638,52,47,23155
C3639,148,44,39927
C3640,160,41,765
C3641,14,32,32371
C3642,178,26,23337
C3643,53,14,43088
C3644,335,36,28367
C3645,22,8,10874
C3646,30,40,653
C3647,191,22,13960
C3648,260,22,25003
C3649,205,16,7145
C3650,59,27,9480
C3651,264,10,33017
C3652,12,25,32361
C3653,119,31,49241
C3654,290,21,13443
C3655,338,27,2953
C3656,248,17,10228
C3657,354,33,45448
C3658,127,31,48122
C3659,75,42,2836
C3660,361,26,33824
C3661,204,21,11540
C3662,49,36,5280
C3663,79,1,30384
C3664,241,4,41475
C3665,349,4,11746
C3666,154,26,19129
C3667,274,4,20258
C3668,96,49,14442
C3669,214,9,37881
C3670,294,30,184
C3671,209,45,2035
C3672,343,4,30566
C3673,88,5,42476
C3674,306,45,9362
C3675,264,23,11704
C3676,325,16,42581
C3677,320,22,23233
C3678,157,37,28767
C3679,156,8,35341
C3680,139,48,33603
C3681,121,33,2938
C3682,65,38,35430
C3683,107,43,13540
C3684,147,16,36774
C3685,137,5,34140
C3686,162,16,37704
C3687,100,7,34730
C3688,338,1,37094
C3689,307,9,26439
C3690,141,18,30484
C3691,83,45,45478
C3692,177,47,41882
C3693,198,3,32743
C3694,112,24,17026
C3695,56,28,39077
C3696,179,10,23752
C3697,186,9,10370
C3698,218,13,17368
C3699,316,48,36517
C3700,217,35,46994
C3701,120,23,48941
C3702,175,47,20417
C3703,23,17,36534
C3704,213,46,46225
C3705,235,7,15548
C3706,13,16,10013
C3707,101,40,8666
C3708,24,36,32544
C3709,364,20,15705
C3710,11,24,657
C3711,273,47,42340
C3712,281,5,44483
C3713,94,45,6140
C3714,201,6,46752
C3715,21,28,33996
C3716,340,5,21904
C3717,211,49,9392
C3718,140,39,26210
C3719,293,38,5449
C3720,298,2,30474
C3721,101,43,19109
C3722,304,39,45187
C3723,359,21,42691
C3724,28,40,157
C3725,41,37,8603
C3726,355,18,28393
C3727,303,48,43061
C3728,146,46,19221
C3729,256,12,5593
C3730,227,17,36745
C3731,236,37,2382
C3732,361,46,23270
C3733,13,38,44243
C3734,210,15,1531
C3735,229,7,45394
C3736,100,14,34643
C3737,31,1,20691
C3738,16,38,11451
C3739,137,3,32583
C3740,329,37,31295
